content,predicted_3labels,confidence_3labels,at
super for business,BUG,0.86,2026-02-17 22:43:12
good support for healthy life,BUG,0.63,2026-02-17 21:24:09
this app is so much easier to understand than the others,BUG,0.67,2026-02-17 20:47:31
keep getting unknown errors,BUG,0.85,2026-02-17 20:32:02
why not working in my tab,BUG,0.89,2026-02-17 20:15:20
"for mobile, need a better participant's list that can be seen by host during screenshare",FEATURE,0.41,2026-02-17 19:37:48
works very well,BUG,0.91,2026-02-17 19:28:39
User friendly.,BUG,0.85,2026-02-17 19:25:43
"excellent service, clear transmission and reception.",BUG,0.75,2026-02-17 17:27:15
"Kinda bad video quality compared to others. And wouldn't let me sync with Google. Other than thats, it's okay I guess.",FEATURE,0.49,2026-02-17 15:28:23
"If I could give negative stars, I would. Absolutely user unfriendly. both the app, and the people you talk to are not user friendly. They couldn't care less about their customers, and lack the training to solve customer issues. I spent 3 hours on the phone with these people with no solution to my missing payment that I gave proof of. There's no way to make a manual payment through the app. zoom somehow lost my payment and couldn't care less. I had to pay twice for the same month of service.",BUG,0.56,2026-02-17 15:02:05
annoyed like hell. I can't stop this damn app from popping up when I try to make calls from my text message screen I have done multiple steps to fix this app but I might just have to delete it.,BUG,0.55,2026-02-17 13:50:29
good communications for all people,BUG,0.72,2026-02-17 12:45:11
"Iam using zoom from last 1 yr, no disturbance, clear sound, clear video, I will recommend others to use zoom.",BUG,0.8,2026-02-17 11:57:03
five star,BUG,0.81,2026-02-17 11:36:45
This app is very useful ☺️☺️,BUG,0.7266666666666666,2026-02-17 10:55:05
thik hai,BUG,0.87,2026-02-17 10:46:22
time limit cant Saficiant,BUG,0.74,2026-02-17 10:35:38
very nice,FEATURE,0.49,2026-02-17 10:09:44
goog,BUG,0.87,2026-02-17 09:47:07
its good but i dont know how can i use it pleas told me 😔☹️,BUG,0.63,2026-02-17 09:10:05
great,BUG,0.75,2026-02-17 09:04:02
best meatting group,BUG,0.72,2026-02-17 08:52:56
"this aap is very darty please do,not show again my feed",BUG,0.88,2026-02-17 08:40:34
"It was a good experience using it , no problems occurred",BUG,0.52,2026-02-17 08:37:19
very nice Debra hamman,FEATURE,0.49,2026-02-17 08:35:09
so bad app,BUG,0.8,2026-02-17 08:33:56
good,BUG,0.74,2026-02-17 08:32:47
no blur video option,FEATURE,0.63,2026-02-17 08:28:05
Zoom is perhaps the most widely known video call app besides Google Meet. made popular during the Covid Lockdown. Still useful in various ways.,BUG,0.5566666666666666,2026-02-17 07:34:34
"Trash app. Completely sabotaged interview. I used Google Meet/MS Teams in browser without issue, but this time they used Zoom. At first I went to use in browser, could not hear the speaker, because it used the phone's ear speaker, not loud speaker, which is no good for video calls. I tried to connect to BT speaker & earphones mid call, no sound at all. I had to download the app mid call and switch, it did not fix the other issues, only that the ear speaker was a tad louder, enough to wing it.",BUG,0.81,2026-02-17 07:07:58
great,BUG,0.75,2026-02-17 06:29:57
GOOD,BUG,0.74,2026-02-17 05:45:54
"আসসালামু আলাইকুম, আমি জুমে অনলাইন ক্লাস করতে পারতেছি না। আমার ফোন Samsung Galaxy j2 অনুগ্রহ করে আমাকে অনলাইন ক্লাস করার অনুমতি দিলে আমি আপনার নিকট চিরকৃতজ্ঞ থাকিব",BUG,0.91,2026-02-17 05:37:47
"Very promotional, data is set to zoom ownership of intellectual property rights. Great app. ....",FEATURE,0.47,2026-02-17 03:38:35
how to update this,BUG,0.92,2026-02-17 02:46:52
he open for me but he never open for me I have evedans for you never install it🥀(¬_¬),BUG,0.92,2026-02-17 02:04:18
some times not clear that the problem other vise its good,BUG,0.76,2026-02-17 01:44:28
😞,BUG,0.87,2026-02-17 00:12:59
trash I should've put 0 stars,BUG,0.81,2026-02-17 00:10:53
good platform! I love the different ways to share,BUG,0.73,2026-02-16 23:31:45
good job very nice 👍,FEATURE,0.54,2026-02-16 22:41:48
👍👍,BUG,0.87,2026-02-16 22:22:56
bad app..lagging audio,BUG,0.73,2026-02-16 22:03:55
"Zoom is very useful for online meetings and classes. The video and audio quality are clear and stable. It makes communication easier with teachers, friends, and colleagues.",FEATURE,0.44833333333333336,2026-02-16 21:28:36
professional,BUG,0.87,2026-02-16 21:19:08
good app,BUG,0.7,2026-02-16 21:16:25
No background facilities in this app,BUG,0.8,2026-02-16 21:09:46
good,BUG,0.74,2026-02-16 21:07:31
குட்,BUG,0.87,2026-02-16 19:32:20
it's nice you can talk to people friends and family it's I'm waiting for more!,FEATURE,0.58,2026-02-16 19:28:56
latest changes created a nightmare! I m moving to MS-Teams,BUG,0.84,2026-02-16 18:04:07
"I like the ad, it's fast and easier to see face to face to families n friends",FEATURE,0.51,2026-02-16 16:52:25
excellent 👌,BUG,0.77,2026-02-16 16:50:55
this app is a garbage I give 25 dollar for subscription but they took my money and also give me the dailar for 1 week 👎👎👎👎👎,BUG,0.85,2026-02-16 14:32:03
"Why fixing what's not broken?? Opening Zoom to quickly join the meeting. Hang on: where's the ""join the meeting"" button??? All tis overhaul and ""redesign"" - it's like going to your supermarket only to find that everything got moved around to make you go through the whole shop just to get your usual stuff. Unlike the supermarkets where they hope you'll buy more, I cannot see any advantage for Zoom owners. ""Get pro version"" banners are in my face anyways... Other than that, it does the job.",BUG,0.75,2026-02-16 14:26:50
works well for me,BUG,0.91,2026-02-16 13:51:17
I use it everyday,BUG,0.79,2026-02-16 12:06:57
गुड,BUG,0.87,2026-02-16 11:58:31
"Gallery view in All Android devices only shows squares, which ends up cutting off half of people's faces when we're zooming with relatives. No settings to adjust this. Very annoying and hindering the entire zoom sessions.",BUG,0.61,2026-02-16 11:37:58
"Horrible company. They treat their customers like garbage. If you ever mistakingly forget to cancel auto renew, they take your money and won't refund you, even if you reach out AN HOUR after the payment goes through. I hope they go out of business. Shameful way to treat your customers.",BUG,0.63,2026-02-16 11:24:42
good 👍,BUG,0.74,2026-02-16 11:08:08
Better service.,BUG,0.6783333333333335,2026-02-16 10:19:05
It is very good app for do something like meeting 🔥🚀,FEATURE,0.49,2026-02-16 10:16:02
"Ye meeting Mein app bahut, kaam aata hai.Please Is app ko try kare?",BUG,0.88,2026-02-16 10:04:33
very good app,BUG,0.7,2026-02-16 10:02:23
Always excellent and perfect recordings. Fab app,BUG,0.68,2026-02-16 09:12:53
Very nice app . This app is very useful.,FEATURE,0.5016666666666667,2026-02-16 09:12:28
its good featured in App s,BUG,0.68,2026-02-16 09:05:09
that is good for school,BUG,0.74,2026-02-16 08:59:34
The best app we experienced a lot in Covid days,BUG,0.718,2026-02-16 08:23:44
good,BUG,0.74,2026-02-16 08:17:49
very nice app hai,BUG,0.49,2026-02-16 08:14:08
good,BUG,0.74,2026-02-16 08:02:13
vefy good they want to give easy to use ui,FEATURE,0.54,2026-02-16 07:57:27
very good 💯,BUG,0.74,2026-02-16 07:54:47
Google zoom app is one of the best that brings life to the reality,BUG,0.62,2026-02-16 07:06:53
nicw,BUG,0.87,2026-02-16 06:46:53
I downloaded this back in 2025 and haven't deleted since recently I've uninstall edit and reinstalled for an update issue and the entire app changed the PiP now closes if I minimise the tab and my keyboard on my tablet closes as they both instantly start also if I click a link in browser back then it ued to instantly launch zoom from browser but now it first goes to the zoom app then allows me to join,BUG,0.76,2026-02-16 06:34:41
my back ground always on blur on my samsung phone even after resetting.,BUG,0.75,2026-02-16 06:12:34
good app,BUG,0.7,2026-02-16 05:55:15
good app,BUG,0.7,2026-02-16 05:51:03
wrost,BUG,0.87,2026-02-16 04:59:52
❤️,BUG,0.87,2026-02-16 03:01:13
good,BUG,0.74,2026-02-16 02:49:34
good and helpful,BUG,0.62,2026-02-16 02:39:39
it's a good app I should be able to get it to you,BUG,0.69,2026-02-16 01:39:40
Get the timer working again for Android devices! Great for most part except Zoom timer doesn't work with Samsung Galaxy phone or my Samsung tablet.,BUG,0.67,2026-02-16 01:15:17
Great Help,BUG,0.76,2026-02-16 00:38:25
"worst experience, always facing audio issue. for 2 mins it works fine then goes blank then again i am audible and thus cycle keeps on repeating. too heavy app and i have top notch devices and good quality network. so basically your app sucks",BUG,0.68,2026-02-16 00:34:46
excellent app for getting together,BUG,0.71,2026-02-16 00:17:50
Is easy to use,BUG,0.56,2026-02-15 23:32:30
good platform,BUG,0.74,2026-02-15 20:15:09
"When I use Zoom on my Pixel 8 Pro, there is ALWAYS some type of bug that prevents me from using the app properly. On a call today I was unable to open chat as every time I clicked on it, it rose up then dropped back down before loading. I've also had issues turning my video on and off and getting disconnected from the call randomly while trying to navigate settings and fix other issues.. PLEASE make this app more usable!!!!",BUG,0.75,2026-02-15 17:52:59
Good,BUG,0.74,2026-02-15 17:35:25
its too interesting,BUG,0.87,2026-02-15 16:46:58
okay,BUG,0.87,2026-02-15 15:34:31
awesome,BUG,0.84,2026-02-15 14:31:56
updation is very bad,BUG,0.82,2026-02-15 14:17:22
good,BUG,0.74,2026-02-15 14:14:57
I use this app. every Sunday morning for church service in another state. I haven't experienced any problems when using it for the above purpose. Will use for other purposes soon.,BUG,0.76,2026-02-15 14:11:20
Best in business.,BUG,0.77,2026-02-15 13:35:12
"something is wrong. when I switch to another app, zoom goes dark or quits. I made sure display on top is enabled. I am up to date on Android. I uninstalled and reinstalled zoom. ************************************ old review the controls are very easy to use. sound and video are great. one question: why does the screen black out if you touch the upper part of the screen, even when zoom is not the active app?",BUG,0.73,2026-02-15 13:18:42
it sticks on sign in and launch zoom,BUG,0.87,2026-02-15 12:38:44
wow,BUG,0.87,2026-02-15 11:44:12
"It is good, but make the updates incremental. 170MB is a huge download, like replacing the app altogether",FEATURE,0.68,2026-02-15 11:08:57
Maybe you should upgrade the profile of the app,BUG,0.79,2026-02-15 11:01:36
Nice,FEATURE,0.49,2026-02-15 10:26:46
Excellent,BUG,0.77,2026-02-15 10:22:33
can't download app,BUG,0.84,2026-02-15 10:10:46
Good,BUG,0.74,2026-02-15 09:17:22
bad app,BUG,0.8,2026-02-15 08:42:25
Excellent 👌,BUG,0.77,2026-02-15 08:36:35
very good thanks let's thanks Jehovah God.,BUG,0.75,2026-02-15 07:52:03
goof,BUG,0.87,2026-02-15 07:50:46
good,BUG,0.74,2026-02-15 06:48:16
the new feature while downloading this apk was so creative I loved it mann ! HATS OFF 😄😄,BUG,0.75,2026-02-15 06:44:56
good,BUG,0.74,2026-02-15 04:32:25
Good to operate,BUG,0.74,2026-02-15 04:23:54
nice,FEATURE,0.49,2026-02-15 03:11:48
so amazing,BUG,0.87,2026-02-15 02:51:54
apps download so fast. serve my purpose.. happy with play store.,BUG,0.73,2026-02-15 02:17:10
this app download in not my phone pata nahin kyon nahin download hoti mere phone mein,BUG,0.76,2026-02-15 02:11:15
good,BUG,0.74,2026-02-15 01:53:06
was excellent but now can't open,BUG,0.82,2026-02-15 01:44:46
wow,BUG,0.87,2026-02-15 00:42:05
